!Year,Month,Hour,LoadLevel
0,1,1,2
0,1,2,3
0,1,3,3
0,1,4,3
0,1,5,3
0,1,6,3
0,1,7,3
0,1,8,3
0,1,9,3
0,1,10,3
0,1,11,3
0,1,12,3
0,1,13,3
0,1,14,3
0,1,15,3
0,1,16,3
0,1,17,3
0,1,18,3
0,1,19,2
0,1,20,2
0,1,21,2
0,1,22,2
0,1,23,2
0,1,24,2
0,1,25,2
0,1,26,3
0,1,27,3
0,1,28,3
0,1,29,3
0,1,30,3
0,1,31,3
0,1,32,3
0,1,33,2
0,1,34,2
0,1,35,2
0,1,36,2
0,1,37,2
0,1,38,2
0,1,39,2
0,1,40,1
0,1,41,1
0,1,42,1
0,1,43,1
0,1,44,1
0,1,45,1
0,1,46,1
0,1,47,1
0,1,48,2
0,1,49,2
0,1,50,3
0,1,51,3
0,1,52,3
0,1,53,3
0,1,54,3
0,1,55,3
0,1,56,3
0,1,57,2
0,1,58,2
0,1,59,2
0,1,60,2
0,1,61,2
0,1,62,2
0,1,63,2
0,1,64,1
0,1,65,1
0,1,66,1
0,1,67,1
0,1,68,1
0,1,69,1
0,1,70,1
0,1,71,1
0,1,72,2
0,1,73,2
0,1,74,3
0,1,75,3
0,1,76,3
0,1,77,3
0,1,78,3
0,1,79,3
0,1,80,3
0,1,81,2
0,1,82,2
0,1,83,2
0,1,84,2
0,1,85,2
0,1,86,2
0,1,87,2
0,1,88,1
0,1,89,1
0,1,90,1
0,1,91,1
0,1,92,1
0,1,93,1
0,1,94,1
0,1,95,1
0,1,96,2
0,1,97,2
0,1,98,3
0,1,99,3
0,1,100,3
0,1,101,3
0,1,102,3
0,1,103,3
0,1,104,3
0,1,105,2
0,1,106,2
0,1,107,2
0,1,108,2
0,1,109,2
0,1,110,2
0,1,111,2
0,1,112,1
0,1,113,1
0,1,114,1
0,1,115,1
0,1,116,1
0,1,117,1
0,1,118,1
0,1,119,1
0,1,120,2
0,1,121,2
0,1,122,3
0,1,123,3
0,1,124,3
0,1,125,3
0,1,126,3
0,1,127,3
0,1,128,3
0,1,129,2
0,1,130,2
0,1,131,2
0,1,132,2
0,1,133,2
0,1,134,2
0,1,135,2
0,1,136,1
0,1,137,1
0,1,138,1
0,1,139,1
0,1,140,1
0,1,141,1
0,1,142,1
0,1,143,1
0,1,144,2
0,1,145,2
0,1,146,3
0,1,147,3
0,1,148,3
0,1,149,3
0,1,150,3
0,1,151,3
0,1,152,3
0,1,153,3
0,1,154,3
0,1,155,3
0,1,156,3
0,1,157,3
0,1,158,3
0,1,159,3
0,1,160,3
0,1,161,3
0,1,162,3
0,1,163,2
0,1,164,2
0,1,165,2
0,1,166,2
0,1,167,2
0,1,168,2
0,1,169,2
0,1,170,3
0,1,171,3
0,1,172,3
0,1,173,3
0,1,174,3
0,1,175,3
0,1,176,3
0,1,177,3
0,1,178,3
0,1,179,3
0,1,180,3
0,1,181,3
0,1,182,3
0,1,183,3
0,1,184,3
0,1,185,3
0,1,186,3
0,1,187,2
0,1,188,2
0,1,189,2
0,1,190,2
0,1,191,2
0,1,192,2
0,1,193,2
0,1,194,3
0,1,195,3
0,1,196,3
0,1,197,3
0,1,198,3
0,1,199,3
0,1,200,3
0,1,201,2
0,1,202,2
0,1,203,2
0,1,204,2
0,1,205,2
0,1,206,2
0,1,207,2
0,1,208,1
0,1,209,1
0,1,210,1
0,1,211,1
0,1,212,1
0,1,213,1
0,1,214,1
0,1,215,1
0,1,216,2
0,1,217,2
0,1,218,3
0,1,219,3
0,1,220,3
0,1,221,3
0,1,222,3
0,1,223,3
0,1,224,3
0,1,225,2
0,1,226,2
0,1,227,2
0,1,228,2
0,1,229,2
0,1,230,2
0,1,231,2
0,1,232,1
0,1,233,1
0,1,234,1
0,1,235,1
0,1,236,1
0,1,237,1
0,1,238,1
0,1,239,1
0,1,240,2
0,1,241,2
0,1,242,3
0,1,243,3
0,1,244,3
0,1,245,3
0,1,246,3
0,1,247,3
0,1,248,3
0,1,249,2
0,1,250,2
0,1,251,2
0,1,252,2
0,1,253,2
0,1,254,2
0,1,255,2
0,1,256,1
0,1,257,1
0,1,258,1
0,1,259,1
0,1,260,1
0,1,261,1
0,1,262,1
0,1,263,1
0,1,264,2
0,1,265,2
0,1,266,3
0,1,267,3
0,1,268,3
0,1,269,3
